id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
97213,2023-10-17 17:35:15,1259726321,20548,86,106,25,2,104
166925,2023-10-17 17:45:22,1259734358,12656,135,32,9,3,29
166925,2023-10-17 17:45:26,1259734410,12656,135,32,9,3,29
166913,2023-10-17 17:55:52,1259742923,0,0,23,4,0,23
166918,2023-10-17 17:56:12,1259743189,99291,31,60,25,2,58
166921,2023-10-17 17:56:23,1259743338,108981,27,30,26,3,27
166922,2023-10-17 17:56:48,1259743646,1027,1,2,0,1,1
166924,2023-10-17 17:56:54,1259743727,93841,40,16,11,2,14
166926,2023-10-17 17:57:29,1259744161,111012,141,19,12,6,13
95473,2023-10-17 18:52:27,1259788062,82400,74,91,45,3,88
93733,2023-10-17 18:54:08,1259789399,117138,92,44,28,5,39
95748,2023-10-17 18:55:13,1259790255,50091,116,13,2,7,6
95605,2023-10-17 18:56:28,1259791221,1549,13,42,6,1,41
95605,2023-10-17 18:56:31,1259791248,1549,13,42,6,1,41
147887,2023-10-17 18:57:34,1259792072,0,0,2,0,0,2
97264,2023-10-17 19:09:21,1259800989,39566,59,63,27,7,56
166956,2023-10-17 21:49:14,1260011109,0,0,1,0,0,1
166957,2023-10-17 21:53:55,1260017020,20286,156,17,10,7,10
166955,2023-10-17 21:54:55,1260018396,0,0,1,0,0,1
166960,2023-10-17 22:24:49,1260056388,2700,6,28,12,1,27
166959,2023-10-17 22:25:08,1260056795,35773,135,31,28,6,25
166958,2023-10-17 22:25:29,1260057217,5993,28,35,22,2,33
166961,2023-10-17 22:33:26,1260067215,9916,64,16,12,2,14
166962,2023-10-17 22:35:08,1260069444,33973,78,14,12,5,9
166964,2023-10-17 22:43:00,1260079780,6459,14,29,24,2,27
166965,2023-10-17 22:55:48,1260095760,89334,155,36,20,8,28
166969,2023-10-17 23:05:38,1260107300,9847,72,27,3,2,25
166966,2023-10-17 23:07:47,1260109760,27220,135,13,5,4,9
166967,2023-10-17 23:07:49,1260109803,64472,228,29,17,7,22
166970,2023-10-17 23:07:51,1260109848,33540,287,18,4,4,14
166968,2023-10-17 23:46:06,1260140114,55301,34,26,5,4,22
166971,2023-10-17 23:46:32,1260140420,19983,30,47,6,6,41
166972,2023-10-17 23:46:47,1260140612,188052,103,51,37,9,42
166973,2023-10-17 23:47:01,1260140795,0,7,28,15,0,28
166974,2023-10-17 23:47:30,1260141141,45903,24,18,4,2,16
166975,2023-10-17 23:47:44,1260141301,24110,56,62,27,4,58
166984,2023-10-18 15:03:57,1260365527,6408,70,42,30,2,40
123164,2023-10-18 15:44:13,1260388188,5644,47,191,27,2,189
123028,2023-10-18 15:45:02,1260388653,328,30,23,11,1,22
123029,2023-10-18 15:45:31,1260388979,5361,35,25,18,2,23
123026,2023-10-18 15:46:04,1260389293,46731,105,49,31,7,42
123021,2023-10-18 15:46:29,1260389527,0,0,15,8,0,15
166985,2023-10-18 16:20:05,1260419970,8574,63,52,28,5,47
166988,2023-10-18 16:24:51,1260424509,56830,197,70,42,9,61
167002,2023-10-18 16:41:04,1260441102,13963,6,7,0,3,4
167022,2023-10-18 17:12:39,1260473862,36798,114,20,12,4,16
167036,2023-10-18 17:50:03,1260513260,969,1,3,1,1,2
167043,2023-10-18 18:15:30,1260540139,173129,404,97,59,6,91
167043,2023-10-18 18:15:34,1260540224,173129,404,97,59,6,91
167041,2023-10-18 18:19:44,1260544804,15381,70,59,49,1,58
167041,2023-10-18 18:19:48,1260544839,15381,70,59,49,1,58
167044,2023-10-18 18:28:46,1260554626,13384,196,15,5,3,12
167044,2023-10-18 18:28:48,1260554668,13384,196,15,5,3,12
167044,2023-10-18 18:28:51,1260554726,13384,196,15,5,3,12
167045,2023-10-18 18:44:11,1260571152,1229,4,10,1,1,9
167035,2023-10-18 19:40:17,1260633267,47371,280,2014,20,5,2009
167035,2023-10-18 19:40:34,1260633500,47371,280,2014,20,5,2009
167058,2023-10-18 20:38:55,1260695356,7113,95,30,25,3,27
167060,2023-10-18 20:56:45,1260713986,364889,144,22,9,7,15
167060,2023-10-18 20:56:48,1260714027,364889,144,22,9,7,15
167059,2023-10-18 21:07:02,1260722447,1930,58,30,13,1,29
167063,2023-10-18 21:44:27,1260751808,0,297,22,5,0,22
167062,2023-10-18 22:00:39,1260764346,0,0,2,0,0,2
167069,2023-10-18 22:23:28,1260781075,3116,8,29,6,4,25
167068,2023-10-18 22:23:55,1260781383,1059,13,43,23,2,41
167070,2023-10-18 22:24:57,1260782163,0,0,23,6,0,23
167071,2023-10-18 22:29:12,1260785153,5265,28,29,11,2,27
167071,2023-10-18 22:29:14,1260785182,5265,28,29,11,2,27
167073,2023-10-18 22:58:12,1260808764,12389,391,27,13,2,25
167080,2023-10-19 00:07:56,1260872290,65933,110,22,4,14,8
167078,2023-10-19 00:08:36,1260873174,35805,51,38,10,3,35
167093,2023-10-19 13:01:48,1261111318,12273,36,57,20,2,55
167093,2023-10-19 13:01:54,1261111326,12273,36,57,20,2,55
167104,2023-10-19 15:23:53,1261151937,57333,188,62,39,9,53
167103,2023-10-19 15:24:19,1261152173,60436,178,74,37,9,65
167108,2023-10-19 15:34:53,1261157962,77018,344,50,29,11,39
167086,2023-10-19 15:42:30,1261162493,43221,16,12,7,3,9
167101,2023-10-19 15:43:06,1261162856,68539,378,56,25,20,36
167105,2023-10-19 15:48:52,1261166332,4270,11,7,3,1,6
167105,2023-10-19 15:48:53,1261166351,4270,11,7,3,1,6
167109,2023-10-19 16:12:10,1261181066,2773,5,12,7,3,9
167123,2023-10-19 17:10:53,1261222131,77818,357,98,64,9,89
167107,2023-10-19 17:30:11,1261236665,43553,291,43,35,9,34
167122,2023-10-19 17:31:29,1261237719,20387,214,20,12,5,15
167124,2023-10-19 17:33:41,1261239373,14236,25,50,38,1,49
167126,2023-10-19 17:36:11,1261241453,0,172,66,42,0,66
167127,2023-10-19 17:49:48,1261251882,1736,12,5,3,1,4
146082,2023-10-19 18:28:03,1261281922,102434,87,31,19,6,25
146082,2023-10-19 18:28:11,1261282088,102434,87,31,19,6,25
146197,2023-10-19 18:28:31,1261282437,0,0,17,9,0,17
146107,2023-10-19 18:29:13,1261282987,0,1,97,69,0,97
146105,2023-10-19 18:29:56,1261283629,4803,182,42,29,5,37
146081,2023-10-19 18:30:29,1261284082,4995,19,11,1,1,10
122785,2023-10-19 18:35:31,1261288343,48554,141,40,27,7,33
155558,2023-10-19 18:36:06,1261288861,138937,122,62,49,10,52
122863,2023-10-19 18:36:35,1261289236,5786,224,21,7,2,19
133918,2023-10-19 18:37:43,1261290177,0,112,22,3,0,22
155569,2023-10-19 18:38:10,1261290564,104729,498,97,44,11,86
167130,2023-10-19 18:39:09,1261291458,52838,85,46,30,7,39
167134,2023-10-19 18:55:09,1261305290,54166,68,60,32,5,55
167132,2023-10-19 18:55:15,1261305365,12076,25,75,35,4,71
167144,2023-10-19 19:45:46,1261341232,2932,26,21,5,4,17
167143,2023-10-19 19:46:16,1261341680,72225,168,24,17,7,17
167141,2023-10-19 19:46:42,1261342024,100173,156,52,26,8,44
167140,2023-10-19 19:47:07,1261342391,34906,191,21,13,5,16
167139,2023-10-19 19:47:33,1261342761,48183,172,21,15,4,17
167155,2023-10-19 22:03:31,1261541203,2157,229,50,31,2,48
110298,2023-10-19 22:20:10,1261575946,31153,106,44,22,9,35
101360,2023-10-19 22:21:35,1261578847,30818,34,14,3,3,11
167166,2023-10-19 22:50:46,1261619390,21115,151,55,37,1,54
167166,2023-10-19 22:50:56,1261619461,21115,151,55,37,1,54
167168,2023-10-19 22:51:08,1261619658,3679,59,5,2,1,4
167167,2023-10-19 22:51:28,1261619836,12795,166,14,5,2,12
167182,2023-10-19 23:13:19,1261633140,0,1,4,2,0,4
167156,2023-10-19 23:15:30,1261634452,937,2,5,2,1,4
13084,2023-10-20 14:31:36,1261887878,0,101,42,20,0,42
167195,2023-10-20 14:34:44,1261888998,0,13,25,21,0,25
167202,2023-10-20 15:14:23,1261904848,0,3,16,10,0,16
167199,2023-10-20 15:33:04,1261915039,30008,297,38,14,5,33
167204,2023-10-20 15:46:36,1261923030,334,18,2,2,1,1
167211,2023-10-20 15:46:42,1261923098,62243,94,14,8,5,9
166881,2023-10-20 15:49:14,1261924616,0,9,6,2,0,6
167197,2023-10-20 15:51:45,1261926075,8719,3,4,1,2,2
167196,2023-10-20 15:52:13,1261926357,40319,71,33,4,5,28
167184,2023-10-20 16:11:12,1261937961,5453,7,6,4,1,5
167216,2023-10-20 16:26:30,1261948662,68163,251,63,48,9,54
167217,2023-10-20 16:28:25,1261950104,350,9,12,10,1,11
167218,2023-10-20 16:33:45,1261953750,62765,107,67,41,8,59
167225,2023-10-20 16:34:10,1261954052,105168,175,90,56,6,84
167228,2023-10-20 16:43:06,1261960492,0,16,10,1,0,10
167198,2023-10-20 16:54:09,1261968558,46764,198,59,24,6,53
167233,2023-10-20 16:54:18,1261968652,52442,165,112,89,9,103
167230,2023-10-20 16:56:49,1261970456,5377,17,65,46,1,64
167248,2023-10-20 17:30:52,1261996889,6612,4,1,0,1,0
167226,2023-10-20 17:46:00,1262008862,92866,134,52,32,5,47
167237,2023-10-20 17:51:20,1262013166,361100,100,44,11,5,39
167249,2023-10-20 18:36:24,1262047760,156312,267,67,33,11,56
167261,2023-10-20 18:56:46,1262063794,70338,244,62,44,9,53
167261,2023-10-20 18:56:49,1262063823,70338,244,62,44,9,53
167264,2023-10-20 19:44:29,1262099101,9217,10,16,8,2,14
167268,2023-10-20 20:38:20,1262139579,19789,2,4,2,2,2
167270,2023-10-20 20:40:48,1262141403,20720,58,38,5,3,35
167271,2023-10-20 21:12:15,1262164878,25664,65,11,8,2,9
167272,2023-10-20 21:18:14,1262169154,12320,146,19,8,10,9
167273,2023-10-20 21:25:43,1262174420,16085,69,31,17,7,24
167275,2023-10-20 22:01:36,1262200022,31315,78,16,10,1,15
167277,2023-10-20 22:04:04,1262201692,55759,65,36,20,3,33
167278,2023-10-20 22:21:57,1262214062,19600,55,24,14,2,22
167279,2023-10-20 22:22:01,1262214104,26142,28,47,21,1,46
150385,2023-10-20 22:33:34,1262223614,14229,16,27,23,2,25
167131,2023-10-20 22:40:49,1262229649,6595,25,36,17,3,33
167280,2023-10-20 22:41:01,1262229826,0,0,1,1,0,1
167281,2023-10-20 22:49:11,1262236281,178591,168,91,64,8,83
167287,2023-10-21 14:45:59,1262508447,2249,60,6,3,3,3
167286,2023-10-21 14:46:20,1262508565,78517,92,19,15,6,13
167289,2023-10-21 15:13:29,1262515714,0,6,29,26,0,29
157912,2023-10-21 15:35:34,1262523013,41592,68,70,44,2,68
157728,2023-10-21 15:36:01,1262523152,3344,121,161,63,5,156
157659,2023-10-21 15:36:46,1262523414,11162,98,58,42,2,56
157681,2023-10-21 15:37:12,1262523600,35927,162,52,35,6,46
157661,2023-10-21 15:37:43,1262523770,24182,275,72,44,4,68
157676,2023-10-21 15:38:28,1262524067,24595,93,12,6,4,8
157662,2023-10-21 15:38:52,1262524218,4006,41,60,43,1,59
157675,2023-10-21 15:39:45,1262524547,3000,117,62,37,3,59
167291,2023-10-21 16:15:35,1262539524,145726,114,27,14,5,22
167292,2023-10-21 17:38:39,1262582276,8292,66,16,11,1,15
167295,2023-10-21 17:59:37,1262594324,30014,99,21,8,6,15
167295,2023-10-21 17:59:38,1262594346,30014,99,21,8,6,15
167297,2023-10-21 18:06:04,1262598188,101925,98,49,12,5,44
167294,2023-10-21 18:06:21,1262598348,58805,5,38,12,2,36
167298,2023-10-21 18:25:57,1262609841,16171,63,7,4,4,3
167302,2023-10-21 18:26:28,1262610184,0,56,9,6,0,9
167304,2023-10-21 18:29:44,1262612180,880,5,9,5,1,8
167303,2023-10-21 18:30:02,1262612337,10895,38,37,30,2,35
167301,2023-10-21 18:30:18,1262612491,1014,10,62,27,1,61
167300,2023-10-21 18:30:33,1262612625,2769,6,11,3,2,9
167299,2023-10-21 18:30:52,1262612772,56196,56,19,12,2,17
167305,2023-10-21 18:39:25,1262617875,297250,172,101,52,12,89
94518,2023-10-21 19:00:57,1262630741,15757,69,42,22,6,36
94855,2023-10-21 19:01:33,1262631127,9737,23,29,20,1,28
94785,2023-10-21 19:04:50,1262633032,38947,83,36,23,2,34
94517,2023-10-21 19:05:42,1262633602,8598,4,39,10,1,38
94783,2023-10-21 19:06:09,1262633870,0,1,74,1,0,74
147693,2023-10-21 19:06:56,1262634335,0,0,4,1,0,4
94780,2023-10-21 19:07:20,1262634597,103830,432,56,28,18,38
157483,2023-10-21 19:12:42,1262638113,157978,33,19,16,2,17
157483,2023-10-21 19:12:45,1262638153,157978,33,19,16,2,17
157483,2023-10-21 19:12:47,1262638176,157978,33,19,16,2,17
157243,2023-10-21 19:13:23,1262638570,0,0,1,0,0,1
157310,2023-10-21 19:13:54,1262638884,0,1,28,19,0,28
157310,2023-10-21 19:13:57,1262638919,0,1,28,19,0,28
157937,2023-10-21 19:14:15,1262639114,220480,250,57,23,6,51
157937,2023-10-21 19:14:18,1262639136,220480,250,57,23,6,51
157558,2023-10-21 19:14:33,1262639302,8272,25,22,16,2,20
157558,2023-10-21 19:14:34,1262639308,8272,25,22,16,2,20
157558,2023-10-21 19:14:36,1262639326,8272,25,22,16,2,20
167316,2023-10-23 14:48:03,1263376745,14372,31,27,22,2,25
167321,2023-10-23 16:11:48,1263424007,5287,70,4,1,1,3
167323,2023-10-23 16:35:29,1263442174,8380,33,44,31,3,41
167325,2023-10-23 16:46:50,1263450827,0,0,3,2,0,3
167319,2023-10-23 16:47:14,1263451122,20290,54,9,6,3,6
167288,2023-10-23 17:20:23,1263477723,61513,183,47,29,7,40
167336,2023-10-23 18:08:05,1263516908,0,3,17,15,0,17
167337,2023-10-23 18:13:47,1263521485,15691,40,24,17,5,19
167339,2023-10-23 18:25:30,1263530720,22618,89,25,9,8,17
167338,2023-10-23 18:26:11,1263531293,11231,11,114,22,1,113
167342,2023-10-23 18:41:11,1263543791,14277,41,280,7,2,278
167334,2023-10-23 18:41:38,1263544176,56087,373,35,16,8,27
167332,2023-10-23 18:41:55,1263544432,29471,122,15,3,10,5
167331,2023-10-23 18:42:17,1263544727,21883,91,40,9,7,33
137298,2023-10-23 19:04:05,1263564105,11654,30,27,6,1,26
137054,2023-10-23 19:04:43,1263564606,3318,86,132,67,2,130
136991,2023-10-23 19:05:05,1263564903,3692,255,36,27,4,32
136780,2023-10-23 19:05:35,1263565180,20866,235,84,53,4,80
136780,2023-10-23 19:05:43,1263565232,20866,235,84,53,4,80
136776,2023-10-23 19:06:02,1263565320,34843,114,75,57,5,70
148986,2023-10-23 19:06:37,1263565574,0,34,12,0,0,12
148986,2023-10-23 19:06:40,1263565604,0,34,12,0,0,12
89990,2023-10-23 19:29:06,1263575264,12368,41,9,5,4,5
105326,2023-10-23 19:30:38,1263576779,27607,36,43,23,3,40
105429,2023-10-23 19:32:11,1263578244,15764,48,12,3,2,10
148005,2023-10-23 19:34:27,1263580480,0,0,10,8,0,10
148436,2023-10-23 19:35:56,1263581803,721,49,37,9,2,35
167346,2023-10-23 19:47:35,1263591900,0,3,31,14,0,31
167282,2023-10-23 19:54:12,1263597489,29371,76,5,2,1,4
167328,2023-10-23 19:55:02,1263598174,29811,81,114,53,6,108
167349,2023-10-23 20:16:01,1263614443,106928,131,16,10,8,8
167352,2023-10-23 20:40:02,1263635335,38631,28,49,14,3,46
167370,2023-10-23 21:40:58,1263686180,6595,25,36,17,3,33
90041,2023-10-23 22:16:27,1263715520,192340,262,127,70,10,117
167374,2023-10-23 22:22:29,1263720211,93184,46,35,27,4,31
167384,2023-10-23 22:44:16,1263737934,249498,196,68,37,10,58
167344,2023-10-23 22:50:50,1263743030,0,0,16,13,0,16
167284,2023-10-23 22:51:37,1263743590,28661,12,14,7,1,13
167413,2023-10-24 14:47:00,1264030578,183,8,14,7,1,13
167421,2023-10-24 14:54:12,1264034057,5496,21,47,21,4,43
157656,2023-10-24 15:01:25,1264037440,232564,106,60,32,7,53
167422,2023-10-24 15:01:50,1264037625,17476,30,27,8,2,25
158226,2023-10-24 15:02:37,1264037964,153112,60,34,24,3,31
158232,2023-10-24 15:03:08,1264038192,142368,75,22,7,5,17
158216,2023-10-24 15:03:55,1264038589,142976,46,32,19,4,28
158125,2023-10-24 15:04:32,1264038903,65316,80,51,5,4,47
167423,2023-10-24 15:08:38,1264040848,35575,21,17,13,4,13
167425,2023-10-24 15:12:41,1264042924,60361,45,39,5,2,37
167426,2023-10-24 15:20:04,1264047074,16027,176,20,8,4,16
167426,2023-10-24 15:20:10,1264047149,16027,176,20,8,4,16
167371,2023-10-24 15:42:48,1264062428,5980,17,21,6,1,20
167371,2023-10-24 15:42:51,1264062449,5980,17,21,6,1,20
167431,2023-10-24 15:52:15,1264068690,5963,172,26,15,3,23
158022,2023-10-24 15:53:20,1264069410,1318,33,22,19,1,21
157719,2023-10-24 15:53:27,1264069494,23788,55,68,35,4,64
157602,2023-10-24 15:53:35,1264069594,13857,81,10,6,3,7
142943,2023-10-24 15:53:43,1264069684,9669,71,32,8,5,27
157598,2023-10-24 15:53:50,1264069768,6887,296,38,19,3,35
158128,2023-10-24 15:53:58,1264069849,739,23,19,13,1,18
157608,2023-10-24 15:54:05,1264069947,17589,83,17,3,3,14
167428,2023-10-24 16:00:37,1264074397,161720,57,31,14,4,27
104136,2023-10-24 16:04:37,1264077144,5615,93,35,7,2,33
149237,2023-10-24 16:06:58,1264078764,0,0,48,37,0,48
149252,2023-10-24 16:07:20,1264079016,4861,33,15,10,2,13
149253,2023-10-24 16:07:41,1264079237,19413,111,71,41,3,68
149253,2023-10-24 16:07:43,1264079251,19413,111,71,41,3,68
149236,2023-10-24 16:08:03,1264079488,12599,16,50,32,2,48
149236,2023-10-24 16:08:05,1264079522,12599,16,50,32,2,48
149557,2023-10-24 16:08:38,1264079936,11005,18,10,5,3,7
149557,2023-10-24 16:08:41,1264079975,11005,18,10,5,3,7
122656,2023-10-24 16:12:29,1264082646,0,36,53,7,0,53
97102,2023-10-24 16:25:30,1264093133,0,0,4,3,0,4
97100,2023-10-24 16:25:57,1264093461,14500,129,53,21,2,51
97098,2023-10-24 16:26:17,1264093731,3397,26,20,6,1,19
97091,2023-10-24 16:26:57,1264094196,38723,44,32,21,4,28
138470,2023-10-24 16:27:29,1264094627,15676,70,91,19,3,88
148350,2023-10-24 16:27:53,1264094969,41218,150,87,42,6,81
167446,2023-10-24 17:07:43,1264126374,14124,87,37,21,3,34
167445,2023-10-24 17:11:34,1264129344,32685,175,37,17,2,35
167452,2023-10-24 17:34:09,1264147693,0,0,2,0,0,2
167452,2023-10-24 17:34:13,1264147743,0,0,2,0,0,2
90248,2023-10-24 17:59:42,1264168776,51995,214,45,31,5,40
167429,2023-10-24 18:10:05,1264177284,5697,14,4,0,1,3
167485,2023-10-24 20:06:36,1264383472,49954,103,9,4,3,6
167496,2023-10-24 20:28:33,1264430332,25217,12,21,17,2,19
167511,2023-10-24 20:45:09,1264443359,126596,82,45,32,4,41
167512,2023-10-24 20:46:56,1264444559,14437,22,31,11,2,29
167513,2023-10-24 20:49:12,1264446036,32622,19,17,10,2,15
74349,2023-10-24 21:59:05,1264681480,44153,61,56,25,3,53
167527,2023-10-24 22:33:51,1264747801,4697,56,62,24,1,61
167526,2023-10-24 22:34:00,1264747892,11432,65,35,14,2,33
167528,2023-10-24 22:39:32,1264753819,0,0,12,1,0,12
167529,2023-10-24 22:43:18,1264757842,6574,22,9,2,2,7
167530,2023-10-24 22:43:30,1264758008,46053,48,93,38,5,88
167531,2023-10-24 22:56:33,1264779085,29118,193,25,18,3,22
167532,2023-10-24 23:02:12,1264798706,2321,2,12,6,2,10
167533,2023-10-24 23:09:32,1264821203,90709,378,50,33,8,42
167534,2023-10-24 23:20:13,1264852700,70249,28,24,17,2,22
167536,2023-10-24 23:39:02,1264908110,136020,59,33,28,6,27
167537,2023-10-24 23:40:16,1264911633,65895,236,61,27,7,54
167538,2023-10-24 23:43:19,1264920715,4880,0,18,5,1,17
167542,2023-10-24 23:53:16,1264949596,166903,76,45,20,5,40
167545,2023-10-24 23:54:44,1264953863,3594,31,34,18,2,32
167544,2023-10-24 23:54:47,1264954058,385,2,4,1,1,3
167543,2023-10-24 23:54:54,1264954298,44069,79,49,24,5,44
167541,2023-10-24 23:55:00,1264954606,7880,31,21,12,2,19
167539,2023-10-24 23:55:08,1264954998,121324,80,53,20,7,46
167546,2023-10-25 00:18:45,1265022318,2522,62,32,27,2,30
167547,2023-10-25 00:36:19,1265073127,28733,32,75,29,2,73
167570,2023-10-25 15:15:08,1265938572,0,11,74,37,0,74
167573,2023-10-25 15:28:55,1265951862,44385,185,10,3,5,5
167572,2023-10-25 15:29:18,1265952223,28284,112,9,5,3,6
167580,2023-10-25 16:40:50,1266025720,19159,43,13,8,4,9
167580,2023-10-25 16:40:52,1266025770,19159,43,13,8,4,9
167580,2023-10-25 16:40:56,1266025855,19159,43,13,8,4,9
118373,2023-10-25 17:10:49,1266074154,24199,66,89,73,7,82
132264,2023-10-25 17:18:23,1266086455,49595,51,58,29,3,55
95704,2023-10-25 17:22:49,1266093962,31046,76,59,21,5,54
95711,2023-10-25 17:23:15,1266094639,52033,273,83,36,5,78
167583,2023-10-25 17:23:36,1266095239,0,0,4,0,0,4
95714,2023-10-25 17:23:38,1266095267,136913,85,49,23,7,42
95715,2023-10-25 17:24:04,1266095948,58118,67,51,24,4,47
167605,2023-10-25 18:29:03,1266201023,18713,107,18,10,1,17
167610,2023-10-25 19:51:57,1266281790,44451,128,68,43,12,56
167613,2023-10-25 20:09:06,1266295028,17031,11,64,27,1,63
167617,2023-10-25 20:12:35,1266297518,78004,209,43,32,5,38
167619,2023-10-25 20:19:09,1266302651,24769,262,27,21,6,21
167616,2023-10-25 20:19:33,1266302972,49000,122,71,29,5,66
167612,2023-10-25 20:19:53,1266303225,27169,184,62,42,7,55
167611,2023-10-25 20:20:21,1266303582,175185,212,36,27,10,26
167620,2023-10-25 20:20:56,1266304114,52207,13,8,4,3,5
167326,2023-10-25 20:28:31,1266307761,252056,63,25,9,8,17
167615,2023-10-25 20:38:08,1266313342,50303,230,63,22,3,60
167618,2023-10-25 20:38:51,1266313910,7181,220,67,26,14,53
167621,2023-10-25 20:39:12,1266314207,37873,51,37,29,2,35
167624,2023-10-25 20:39:36,1266314496,21477,33,43,22,1,42
167626,2023-10-25 21:20:24,1266344920,0,31,33,17,0,33
167626,2023-10-25 21:20:30,1266345002,0,31,33,17,0,33
167628,2023-10-25 21:20:37,1266345099,0,0,9,3,0,9
167628,2023-10-25 21:20:39,1266345123,0,0,9,3,0,9
86466,2023-10-25 21:24:38,1266348128,84415,54,83,53,4,79
167629,2023-10-25 21:38:26,1266358327,305859,215,16,7,8,8
167632,2023-10-25 21:47:10,1266364732,175901,352,143,31,16,127
167632,2023-10-25 21:47:17,1266364821,175901,352,143,31,16,127
167631,2023-10-25 21:48:12,1266365481,4993,4,11,4,1,10
167296,2023-10-25 21:51:15,1266367751,4315,12,8,3,2,6
167293,2023-10-25 21:51:35,1266367989,83308,160,37,30,4,33
167343,2023-10-25 21:58:28,1266373080,46714,108,8,1,4,4
167630,2023-10-25 22:05:05,1266377643,9960,248,70,57,3,67
167630,2023-10-25 22:05:07,1266377660,9960,248,70,57,3,67
167630,2023-10-25 22:05:10,1266377706,9960,248,70,57,3,67
158090,2023-10-25 22:51:22,1266410216,11218,8,31,27,2,29
122172,2023-10-25 22:52:05,1266410699,36770,63,128,84,8,120
145993,2023-10-25 22:52:31,1266411001,81972,81,51,42,6,45
158292,2023-10-25 22:52:57,1266411270,24098,6,38,10,3,35
158625,2023-10-25 22:53:26,1266411624,159199,116,72,44,11,61
167653,2023-10-25 22:53:33,1266411724,46941,4,1,1,1,0
122184,2023-10-25 22:53:52,1266411909,39545,80,141,79,13,128
167655,2023-10-25 22:59:10,1266415481,10240,43,11,2,3,8
167658,2023-10-25 23:15:13,1266426409,14861,40,24,14,3,21
167660,2023-10-25 23:17:49,1266428012,64789,193,35,26,4,31
159151,2023-10-26 14:07:58,1266652847,2960,13,31,17,1,30
167677,2023-10-26 14:50:00,1266667020,0,1,10,9,0,10
167689,2023-10-26 15:25:30,1266683854,26569,57,60,27,5,55
137245,2023-10-26 15:25:36,1266683908,9634,222,43,21,1,42
137086,2023-10-26 15:32:30,1266687690,14028,325,57,29,7,50
167691,2023-10-26 15:33:44,1266688389,33935,183,10,2,3,7
167700,2023-10-26 15:39:11,1266691739,19714,158,5,4,3,2
167701,2023-10-26 15:42:16,1266693491,50108,93,39,24,8,31
167692,2023-10-26 15:50:24,1266698316,50825,263,137,72,21,116
167670,2023-10-26 16:01:22,1266705018,3724,131,45,23,3,42
158884,2023-10-26 16:14:22,1266713213,0,38,34,32,0,34
158889,2023-10-26 16:14:48,1266713525,1480,64,46,29,1,45
159517,2023-10-26 16:15:29,1266713991,51495,48,14,11,3,11
159518,2023-10-26 16:15:55,1266714269,54894,17,64,36,4,60
159525,2023-10-26 16:16:21,1266714521,60150,299,81,43,5,76
167712,2023-10-26 16:37:00,1266730116,1960,3,5,0,1,4
167711,2023-10-26 16:42:38,1266734180,7593,93,30,17,3,27
158678,2023-10-26 16:51:41,1266741559,15820,41,61,38,4,57
158677,2023-10-26 16:52:10,1266741987,2601,18,7,5,2,5
158818,2023-10-26 16:52:36,1266742311,59091,36,30,18,3,27
158675,2023-10-26 16:53:01,1266742616,2029,26,30,25,2,28
158717,2023-10-26 16:53:33,1266743034,1532,21,72,8,2,70
158673,2023-10-26 16:53:56,1266743342,193191,58,50,30,5,45
167724,2023-10-26 17:07:40,1266754278,16009,58,85,1,3,82
167723,2023-10-26 17:09:22,1266755704,15316,105,8,7,4,4
167726,2023-10-26 17:17:08,1266762264,6594,33,9,5,3,6
167727,2023-10-26 17:23:58,1266768244,21866,71,33,18,1,32
138907,2023-10-26 17:27:36,1266771403,9052,16,30,22,3,27
138907,2023-10-26 17:27:40,1266771454,9052,16,30,22,3,27
138908,2023-10-26 17:28:13,1266771909,39209,76,66,26,5,61
136079,2023-10-26 17:28:22,1266772028,8010,22,94,70,2,92
138910,2023-10-26 17:29:33,1266772953,3264,17,4,2,1,3
138911,2023-10-26 17:30:13,1266773508,15009,72,74,32,3,71
138911,2023-10-26 17:30:16,1266773545,15009,72,74,32,3,71
148781,2023-10-26 17:30:34,1266773788,30589,41,32,17,3,29
159297,2023-10-26 17:32:01,1266774946,206189,241,54,23,12,42
156157,2023-10-26 17:32:32,1266775325,83642,158,41,19,6,35
143185,2023-10-26 17:32:38,1266775441,19046,142,31,25,5,26
167722,2023-10-26 18:04:02,1266797309,0,0,2,2,0,2
138912,2023-10-26 18:18:19,1266809327,15062,63,32,13,4,28
138912,2023-10-26 18:18:24,1266809420,15062,63,32,13,4,28
147254,2023-10-26 19:00:22,1266843537,55970,138,15,6,2,13
146250,2023-10-26 19:01:25,1266844295,63215,279,36,11,10,26
146321,2023-10-26 19:01:46,1266844553,57337,189,70,51,4,66
146345,2023-10-26 19:02:14,1266844881,13401,24,35,23,1,34
103405,2023-10-26 19:02:19,1266844927,83642,158,41,19,6,35
123105,2023-10-26 20:15:58,1266905219,84377,98,36,31,3,33
123106,2023-10-26 20:16:29,1266905657,198575,220,45,35,10,35
123107,2023-10-26 20:16:52,1266905924,46043,123,83,36,9,74
135856,2023-10-26 20:17:20,1266906343,6792,21,22,15,2,20
146779,2023-10-26 20:18:06,1266906978,54101,51,11,5,1,10
167756,2023-10-26 20:28:39,1266915367,0,0,2,0,0,2
156140,2023-10-26 20:32:50,1266918659,6176,23,12,4,2,10
